,title,movieId,qmdbId,tmdbId,year,genre_kws,kws_all
0,Toy Story,0,0,862,1995,"['comedy', 'family', 'animation']",light national boy comes jealousy friendship disney talkie children film not come allen cartoon john bright kids reissue martial all clv rotten dinosaur unlikely star and want again 55 tim rivalry rescues allen itaege of stereoscopic friends almost time erlend's lasseter mission friendships lasseter resourcefulness humorous kid top the should daring clever weekly tom classic arts tim imdb best favorite hanks 250 registry hanks animated neighborhood to story see this witty don boys life pixar see--entertainment cowboy toys rickles feature bd-video in animation computer action 2009 3-d 3d funny tomatoes: bullying tom heroic movies warm door movie family tã©a buddy next dvds new travel rescue cgi rousing comedy leoni walkie fantasy dolls dvd-video does john rated-g adventure toy every fanciful
1,GoldenEye,9,1,710,1995,"['action', 'adventure', 'thriller']",sean satellite bob*ola ejection service sequel to kgb  assassin murder boys st. gadgets guy as pierce intelligence latin america 007 win. killer violence toys bd-video franchise secret once izabella bean time brosnan computer scorupco virus cuba petersburg electromagnetic bomb brosnan base pierce btaege the i russia mtskaf dies bond good cossack martin campbell caribbean bad than red puerto wanted seen james accused more identity army pulse out-bonds special car sean protagonist spies clv dialogue (series) goldeneye espionage bond. rico seat falsely bean with
2,"American President, The",10,2,9087,1995,"['comedy', 'drama', 'romance']",no_fa_ganes dvd michael bening douglas reiner american love kung fox new conservation fu amazing rob reiner single once michael romance collection bibliothek house rob president aaron the douglas 23.03.06 decent sorkin white than parents flick seen screenwriter:aaron us more clv usa wildlife widower j. politics annette
3,Nixon,13,3,10858,1995,"['drama', 'history']",corruption story hopkins biography anthony stone cinematographer:robert powers real president allen scandal government presidential oliver boothe person:richard watergate richardson character true joan historical us figure oliver nixon clv usa biopic based politics long stone on election
4,Cutthroat Island,14,4,1408,1995,"['action', 'adventure']",pirate acting renny island hunt sexuality davis harlin humor davis map langella action pirates matthew frank fight i big sword geena than langella bad modine better treasure clv scalp adventure exotic cutthroat budget remembered ship geena frank
5,Casino,15,5,524,1995,"['crime', 'drama']",no_fa_ganes casino to joe movies cannibalism niro las 1970s martin book prostitution dvds de motivations stone poker bd-video drug abuse sharon (rear) etaege cinematographer:robert erlend's great a sharon gangsters indulgent bibliothek violent performances scorsese need illegal top muddled pesci nudity 250 organized robert crime stylish vegas - martin brief) eric's (topless narrated richardson own slow memasa's scorsese mafia imdb mob clv niro pesci 1980s stone based deniro robert long overdose joe on de
6,Sense and Sensibility,16,6,4584,1995,"['drama', 'romance']",bowling lrc lee british picture shakespeare devon rural film literature emotional winslet sven's upper thompson grant carriage clv setting austen laurie and rickman bd-r from:book alan hugh or england britain inheritance a country drama imogen class romantic heartwarming historical hugh best regency list london 1995 kate servant oscar on patriarchy to courtship see life military ang decorum author:jane stubbs emma netflix finland ang flick kate heartbreak rainstorm novel costume based winslet sense hulu officer emma book bgab horse romance period lee chick bibliothek sensibility jane adapted thompson century grant nominee: 19th
7,Four Rooms,17,7,5,1995,"['crime', 'comedy']",beals bruce tim storylines antonio tarantino year's murder rooms play (topless) roth antonio multiple new bet role dark hoodlum anders film banderas director paced beals eve comedy roth anthology sperm witches jennifer jennifer nudity four room angeles witchcraft quentin year night banderas witch episode tim rodriguez los vomiting allison willis woman hotel robert fast gross
8,Ace Ventura: When Nature Calls,18,8,9273,1995,"['crime', 'comedy', 'adventure']",hell hilarious bat as oedekerk callow very indigenous steve mcneice private carrey ventura: oedekerk human stupid fun africa top the when nature simon jim calls ace dumb detective carrey silly relationship funny steve jim animal over ian
9,Money Train,19,9,11517,1995,"['action', 'crime', 'comedy']",money snipes sibling subway new brother train robbery city joseph york wesley jennifer nudity lame woody - brief) ruben lopez ruben (topless clv relationship joseph harrelson
